时间,功率(MW)
1968/3/21 11:00,0.70547405
1968/3/21 11:15,0.7350795
1968/3/21 11:30,0.7615521
1968/3/21 11:45,0.7787339
1968/3/21 12:00,0.78963635
1968/3/21 12:15,0.7948017
1968/3/21 12:30,0.79852515
1968/3/21 12:45,0.798991
1968/3/21 13:00,0.79964275
1968/3/21 13:15,0.79891885
1968/3/21 13:30,0.7983445
1968/3/21 13:45,0.79506365
1968/3/21 14:00,0.79470975
1968/3/21 14:15,0.7879347
1968/3/21 14:30,0.7244853
1968/3/21 14:45,0.6780708
1968/3/21 15:00,0.72813945
1968/3/21 15:15,0.7183458
1968/3/21 15:30,0.69395375
1968/3/21 15:45,0.6531641
1968/3/21 16:00,0.60520145
1968/3/21 16:15,0.57288355
1968/3/21 16:30,0.50750195
1968/3/21 16:45,0.3593075
1968/3/21 17:00,0.40154195
1968/3/21 17:15,0.3334814
1968/3/21 17:30,0.2695666
1968/3/21 17:45,0.20894965
1968/3/21 18:00,0.1468172
1968/3/21 18:15,0.0844261
1968/3/21 18:30,0.0423206
1968/3/21 18:45,0.0159259
1968/3/21 19:00,0.00016415
1968/3/21 19:15,0
1968/3/21 19:30,0
1968/3/21 19:45,0
1968/3/21 20:00,0
1968/3/21 20:15,0
1968/3/21 20:30,0
1968/3/21 20:45,0
1968/3/21 21:00,0
1968/3/21 21:15,0
1968/3/21 21:30,0
1968/3/21 21:45,0
1968/3/21 22:00,0
1968/3/21 22:15,0
1968/3/21 22:30,0
1968/3/21 22:45,0
1968/3/21 23:00,0
1968/3/21 23:15,0
1968/3/21 23:30,0
1968/3/21 23:45,0
1968/3/22 00:00,0
1968/3/22 00:15,0
1968/3/22 00:30,0
1968/3/22 00:45,0
1968/3/22 01:00,0
1968/3/22 01:15,0
1968/3/22 01:30,0
1968/3/22 01:45,0
1968/3/22 02:00,0
1968/3/22 02:15,0
1968/3/22 02:30,0
1968/3/22 02:45,0
1968/3/22 03:00,0
1968/3/22 03:15,0
1968/3/22 03:30,0
1968/3/22 03:45,0
1968/3/22 04:00,0
1968/3/22 04:15,0
1968/3/22 04:30,0
1968/3/22 04:45,0
1968/3/22 05:00,0
1968/3/22 05:15,0
1968/3/22 05:30,0
1968/3/22 05:45,0
1968/3/22 06:00,0
1968/3/22 06:15,0
1968/3/22 06:30,0
1968/3/22 06:45,0
1968/3/22 07:00,
1968/3/22 07:15,
1968/3/22 07:30,0.0038172
1968/3/22 07:45,0.00593085
1968/3/22 08:00,0.0196066
1968/3/22 08:15,0.0187527
1968/3/22 08:30,0.0173884
1968/3/22 08:45,0.0249754
1968/3/22 09:00,0.0290713
1968/3/22 09:15,0.04413755
1968/3/22 09:30,0.0549823
1968/3/22 09:45,0.0469954
1968/3/22 10:00,0.04874255
1968/3/22 10:15,0.05679395
1968/3/22 10:30,0.06241695
1968/3/22 10:45,0.07317025
1968/3/22 11:00,0.0778594
1968/3/22 11:15,0.09396895
1968/3/22 11:30,0.09015715
1968/3/22 11:45,0.09177205
1968/3/22 12:00,0.0864753
1968/3/22 12:15,0.09447325
1968/3/22 12:30,0.08473075
1968/3/22 12:45,0.0816661
1968/3/22 13:00,0.0796878
1968/3/22 13:15,0.09236295
1968/3/22 13:30,0.0687778
1968/3/22 13:45,0.07783845
1968/3/22 14:00,0.0915137
1968/3/22 14:15,0.0937979
1968/3/22 14:30,0.07603175
1968/3/22 14:45,0.0652796
1968/3/22 15:00,0.06109165
1968/3/22 15:15,0.0512321
1968/3/22 15:30,0.0477448
1968/3/22 15:45,0.0415203
1968/3/22 16:00,0.05050805
1968/3/22 16:15,0.04047115
1968/3/22 16:30,0.036739
1968/3/22 16:45,0.0415963
1968/3/22 17:00,0.03277915
1968/3/22 17:15,0.03826275
1968/3/22 17:30,0.0256175
1968/3/22 17:45,0.02300195
1968/3/22 18:00,0.0123758
1968/3/22 18:15,0.0050549
1968/3/22 18:30,0.00441475
1968/3/22 18:45,
1968/3/22 19:00,
1968/3/22 19:15,0
1968/3/22 19:30,0
1968/3/22 19:45,0
1968/3/22 20:00,0
1968/3/22 20:15,0
1968/3/22 20:30,0
1968/3/22 20:45,0
1968/3/22 21:00,0
1968/3/22 21:15,0
1968/3/22 21:30,0
1968/3/22 21:45,0
1968/3/22 22:00,0
1968/3/22 22:15,0
1968/3/22 22:30,0
1968/3/22 22:45,0
1968/3/22 23:00,0
1968/3/22 23:15,0
1968/3/22 23:30,0
1968/3/22 23:45,0
1968/3/23 00:00,0
1968/3/23 00:15,0
1968/3/23 00:30,0
1968/3/23 00:45,0
1968/3/23 01:00,0
1968/3/23 01:15,0
1968/3/23 01:30,0
1968/3/23 01:45,0
1968/3/23 02:00,0
1968/3/23 02:15,0
1968/3/23 02:30,0
1968/3/23 02:45,0
1968/3/23 03:00,0
1968/3/23 03:15,0
1968/3/23 03:30,0
1968/3/23 03:45,0
1968/3/23 04:00,0
1968/3/23 04:15,0
1968/3/23 04:30,0
1968/3/23 04:45,0
1968/3/23 05:00,0
1968/3/23 05:15,0
1968/3/23 05:30,0
1968/3/23 05:45,0
1968/3/23 06:00,0
1968/3/23 06:15,0
1968/3/23 06:30,0
1968/3/23 06:45,0
1968/3/23 07:00,0.00206615
1968/3/23 07:15,0.01435595
1968/3/23 07:30,0.0336536
1968/3/23 07:45,0.0589171
1968/3/23 08:00,0.0866396
1968/3/23 08:15,0.0989622
1968/3/23 08:30,0.15623405
1968/3/23 08:45,0.1979189
1968/3/23 09:00,0.1995017
1968/3/23 09:15,0.29472485
1968/3/23 09:30,0.3467142
1968/3/23 09:45,0.3234563
1968/3/23 10:00,0.28159865
1968/3/23 10:15,0.37455195
1968/3/23 10:30,0.44069515
1968/3/23 10:45,0.4941903
1968/3/23 11:00,0.52100995
1968/3/23 11:15,0.41485615
1968/3/23 11:30,0.55554275
1968/3/23 11:45,0.5297704
1968/3/23 12:00,0.62870375
1968/3/23 12:15,0.6873919
1968/3/23 12:30,0.689701
1968/3/23 12:45,0.5626671
1968/3/23 13:00,0.7328192
1968/3/23 13:15,0.63032475
1968/3/23 13:30,0.56176875
1968/3/23 13:45,0.64608605
1968/3/23 14:00,0.6206144
1968/3/23 14:15,0.5034253
1968/3/23 14:30,0.45674815
1968/3/23 14:45,0.57905565
1968/3/23 15:00,0.5053176
1968/3/23 15:15,0.49665785
1968/3/23 15:30,0.48615395
1968/3/23 15:45,0.46920175
1968/3/23 16:00,0.4095073
1968/3/23 16:15,0.41184315
1968/3/23 16:30,0.500603
1968/3/23 16:45,0.3383955
1968/3/23 17:00,0.38411585
1968/3/23 17:15,0.1685282
1968/3/23 17:30,0.2142854
1968/3/23 17:45,0.0801148
1968/3/23 18:00,0.09769545
1968/3/23 18:15,0.0679858
1968/3/23 18:30,0.0322276
1968/3/23 18:45,0.0136683
1968/3/23 19:00,0.0015521
1968/3/23 19:15,0
1968/3/23 19:30,0
1968/3/23 19:45,0
1968/3/23 20:00,0
1968/3/23 20:15,0
1968/3/23 20:30,0
1968/3/23 20:45,0
1968/3/23 21:00,0
1968/3/23 21:15,0
1968/3/23 21:30,0
1968/3/23 21:45,0
1968/3/23 22:00,0
1968/3/23 22:15,0
1968/3/23 22:30,0
1968/3/23 22:45,0
1968/3/23 23:00,0
1968/3/23 23:15,0
1968/3/23 23:30,0
1968/3/23 23:45,0
1968/3/24 00:00,0
1968/3/24 00:15,0
1968/3/24 00:30,0
1968/3/24 00:45,0
1968/3/24 01:00,0
1968/3/24 01:15,0
1968/3/24 01:30,0
1968/3/24 01:45,0
1968/3/24 02:00,0
1968/3/24 02:15,0
1968/3/24 02:30,0
1968/3/24 02:45,0
1968/3/24 03:00,0
1968/3/24 03:15,0
1968/3/24 03:30,0
1968/3/24 03:45,0
1968/3/24 04:00,0
1968/3/24 04:15,0
1968/3/24 04:30,0
1968/3/24 04:45,0
1968/3/24 05:00,0
1968/3/24 05:15,0
1968/3/24 05:30,0
1968/3/24 05:45,0
1968/3/24 06:00,0
1968/3/24 06:15,0
1968/3/24 06:30,0
1968/3/24 06:45,0
1968/3/24 07:00,
1968/3/24 07:15,0.00715765
1968/3/24 07:30,0.0274279
1968/3/24 07:45,0.0335978
1968/3/24 08:00,0.07504935
1968/3/24 08:15,0.1103838
1968/3/24 08:30,0.11776625
1968/3/24 08:45,0.20825615
1968/3/24 09:00,0.2269927
1968/3/24 09:15,0.1699803
1968/3/24 09:30,0.1851651
1968/3/24 09:45,0.3382223
1968/3/24 10:00,0.390614
1968/3/24 10:15,0.40746515
1968/3/24 10:30,0.49432045
1968/3/24 10:45,0.60157935
1968/3/24 11:00,0.60252835
1968/3/24 11:15,0.60944395
1968/3/24 11:30,0.554787
1968/3/24 11:45,0.6325139
1968/3/24 12:00,0.6878135
1968/3/24 12:15,0.73345865
1968/3/24 12:30,0.742135
1968/3/24 12:45,0.7230792
1968/3/24 13:00,0.7270155
1968/3/24 13:15,0.62371255
1968/3/24 13:30,0.5503131
1968/3/24 13:45,0.65412595
1968/3/24 14:00,0.6287544
1968/3/24 14:15,0.678145
1968/3/24 14:30,0.7618124
1968/3/24 14:45,0.71569445
1968/3/24 15:00,0.6771435
1968/3/24 15:15,0.62602335
1968/3/24 15:30,0.54237145
1968/3/24 15:45,0.52209955
1968/3/24 16:00,0.52206175
1968/3/24 16:15,0.37559325
1968/3/24 16:30,0.47739735
1968/3/24 16:45,0.4028279
1968/3/24 17:00,0.3249543
1968/3/24 17:15,0.25477835
1968/3/24 17:30,0.22084955
1968/3/24 17:45,0.1943094
1968/3/24 18:00,0.1377391
1968/3/24 18:15,0.0840671
1968/3/24 18:30,0.0389155
1968/3/24 18:45,0.0153425
1968/3/24 19:00,0.00124685
1968/3/24 19:15,0
1968/3/24 19:30,0
1968/3/24 19:45,0
1968/3/24 20:00,0
1968/3/24 20:15,0
1968/3/24 20:30,0
1968/3/24 20:45,0
1968/3/24 21:00,0
1968/3/24 21:15,0
1968/3/24 21:30,0
1968/3/24 21:45,0
1968/3/24 22:00,0
1968/3/24 22:15,0
1968/3/24 22:30,0
1968/3/24 22:45,0
1968/3/24 23:00,0
1968/3/24 23:15,0
1968/3/24 23:30,0
1968/3/24 23:45,0
1968/3/25 00:00,0
1968/3/25 00:15,0
1968/3/25 00:30,0
1968/3/25 00:45,0
1968/3/25 01:00,0
1968/3/25 01:15,0
1968/3/25 01:30,0
1968/3/25 01:45,0
1968/3/25 02:00,0
1968/3/25 02:15,0
1968/3/25 02:30,0
1968/3/25 02:45,0
1968/3/25 03:00,0
1968/3/25 03:15,0
1968/3/25 03:30,0
1968/3/25 03:45,0
1968/3/25 04:00,0
1968/3/25 04:15,0
1968/3/25 04:30,0
1968/3/25 04:45,0
1968/3/25 05:00,0
1968/3/25 05:15,0
1968/3/25 05:30,0
1968/3/25 05:45,0
1968/3/25 06:00,0
1968/3/25 06:15,0
1968/3/25 06:30,0
1968/3/25 06:45,
1968/3/25 07:00,0.00351975
1968/3/25 07:15,0.02240955
1968/3/25 07:30,0.03727455
1968/3/25 07:45,0.04672325
1968/3/25 08:00,0.07399575
1968/3/25 08:15,0.12389
1968/3/25 08:30,0.08902085
1968/3/25 08:45,0.1048377
1968/3/25 09:00,0.01066775
1968/3/25 09:15,0.0143014
1968/3/25 09:30,0.05583135
1968/3/25 09:45,0.1564465
1968/3/25 10:00,0.1802017
1968/3/25 10:15,0.36270275
1968/3/25 10:30,0.3842635
1968/3/25 10:45,0.48114055
1968/3/25 11:00,0.5683165
1968/3/25 11:15,0.38438265
1968/3/25 11:30,0.6353845
1968/3/25 11:45,0.64633285
1968/3/25 12:00,0.7236339
1968/3/25 12:15,0.798112
1968/3/25 12:30,0.7995026
1968/3/25 12:45,0.7988065
1968/3/25 13:00,0.79867865
1968/3/25 13:15,0.7970708
1968/3/25 13:30,0.7965745
1968/3/25 13:45,0.7951957
1968/3/25 14:00,0.7907285
1968/3/25 14:15,0.7861257
1968/3/25 14:30,0.7668835
1968/3/25 14:45,0.765493
1968/3/25 15:00,0.7185647
1968/3/25 15:15,0.63898365
1968/3/25 15:30,0.64457985
1968/3/25 15:45,0.6592105
1968/3/25 16:00,0.6135591
1968/3/25 16:15,0.5501371
1968/3/25 16:30,0.52517785
1968/3/25 16:45,0.4870925
1968/3/25 17:00,0.32883015
1968/3/25 17:15,0.4060016
1968/3/25 17:30,0.1347546
1968/3/25 17:45,0.08097055
1968/3/25 18:00,0.23272095
1968/3/25 18:15,0.09528645
1968/3/25 18:30,0.02292745
1968/3/25 18:45,0.02898635
1968/3/25 19:00,0.0052617
1968/3/25 19:15,0
1968/3/25 19:30,0
1968/3/25 19:45,0
1968/3/25 20:00,0
1968/3/25 20:15,0
1968/3/25 20:30,0
1968/3/25 20:45,0
1968/3/25 21:00,0
1968/3/25 21:15,0
1968/3/25 21:30,0
1968/3/25 21:45,0
1968/3/25 22:00,0
1968/3/25 22:15,0
1968/3/25 22:30,0
1968/3/25 22:45,0
1968/3/25 23:00,0
1968/3/25 23:15,0
1968/3/25 23:30,0
1968/3/25 23:45,0
1968/3/26 00:00,0
1968/3/26 00:15,0
1968/3/26 00:30,0
1968/3/26 00:45,0
1968/3/26 01:00,0
1968/3/26 01:15,0
1968/3/26 01:30,0
1968/3/26 01:45,0
1968/3/26 02:00,0
1968/3/26 02:15,0
1968/3/26 02:30,0
1968/3/26 02:45,0
1968/3/26 03:00,0
1968/3/26 03:15,0
1968/3/26 03:30,0
1968/3/26 03:45,0
1968/3/26 04:00,0
1968/3/26 04:15,0
1968/3/26 04:30,0
1968/3/26 04:45,0
1968/3/26 05:00,0
1968/3/26 05:15,0
1968/3/26 05:30,0
1968/3/26 05:45,0
1968/3/26 06:00,0
1968/3/26 06:15,0
1968/3/26 06:30,0
1968/3/26 06:45,
1968/3/26 07:00,
1968/3/26 07:15,0.00095245
1968/3/26 07:30,0.00554065
1968/3/26 07:45,0.00884765
1968/3/26 08:00,0.01703795
1968/3/26 08:15,0.03555155
1968/3/26 08:30,0.0525724
1968/3/26 08:45,0.1024537
1968/3/26 09:00,0.152505
1968/3/26 09:15,0.13055395
1968/3/26 09:30,0.14434095
1968/3/26 09:45,0.10213185
1968/3/26 10:00,0.1681616
1968/3/26 10:15,0.230769
1968/3/26 10:30,0.27704025
1968/3/26 10:45,0.3349356
1968/3/26 11:00,0.4216501
1968/3/26 11:15,0.32758485
1968/3/26 11:30,0.3385049
1968/3/26 11:45,0.37910825
1968/3/26 12:00,0.36883195
1968/3/26 12:15,0.31048175
1968/3/26 12:30,0.4452296
1968/3/26 12:45,0.3835111
1968/3/26 13:00,0.2539981
1968/3/26 13:15,0.1588491
1968/3/26 13:30,0.19732835
1968/3/26 13:45,0.22960925
1968/3/26 14:00,0.36317275
1968/3/26 14:15,0.28694375
1968/3/26 14:30,0.23809005
1968/3/26 14:45,0.22663865
1968/3/26 15:00,0.183295
1968/3/26 15:15,0.22658585
1968/3/26 15:30,0.2615493
1968/3/26 15:45,0.2293687
1968/3/26 16:00,0.1729484
1968/3/26 16:15,0.16311595
1968/3/26 16:30,0.14438075
1968/3/26 16:45,0.06967435
1968/3/26 17:00,0.0572901
1968/3/26 17:15,0.07649585
1968/3/26 17:30,0.06963015
1968/3/26 17:45,0.0750942
1968/3/26 18:00,0.03215055
1968/3/26 18:15,0.0194151
1968/3/26 18:30,0.00931715
1968/3/26 18:45,0.00306555
1968/3/26 19:00,
1968/3/26 19:15,0
1968/3/26 19:30,0
1968/3/26 19:45,0
1968/3/26 20:00,0
1968/3/26 20:15,0
1968/3/26 20:30,0
1968/3/26 20:45,0
1968/3/26 21:00,0
1968/3/26 21:15,0
1968/3/26 21:30,0
1968/3/26 21:45,0
1968/3/26 22:00,0
1968/3/26 22:15,0
1968/3/26 22:30,0
1968/3/26 22:45,0
1968/3/26 23:00,0
1968/3/26 23:15,0
1968/3/26 23:30,0
1968/3/26 23:45,0
1968/3/27 00:00,0
1968/3/27 00:15,0
1968/3/27 00:30,0
1968/3/27 00:45,0
1968/3/27 01:00,0
1968/3/27 01:15,0
1968/3/27 01:30,0
1968/3/27 01:45,0
1968/3/27 02:00,0
1968/3/27 02:15,0
1968/3/27 02:30,0
1968/3/27 02:45,0
1968/3/27 03:00,0
1968/3/27 03:15,0
1968/3/27 03:30,0
1968/3/27 03:45,0
1968/3/27 04:00,0
1968/3/27 04:15,0
1968/3/27 04:30,0
1968/3/27 04:45,0
1968/3/27 05:00,0
1968/3/27 05:15,0
1968/3/27 05:30,0
1968/3/27 05:45,0
1968/3/27 06:00,0
1968/3/27 06:15,0
1968/3/27 06:30,0
1968/3/27 06:45,
1968/3/27 07:00,
1968/3/27 07:15,0.00633745
1968/3/27 07:30,0.017931
1968/3/27 07:45,0.02372335
1968/3/27 08:00,0.0355552
1968/3/27 08:15,0.04653725
1968/3/27 08:30,0.08027325
1968/3/27 08:45,0.0921665
1968/3/27 09:00,0.09026195
1968/3/27 09:15,0.0850736
1968/3/27 09:30,0.1370635
1968/3/27 09:45,0.18991475
1968/3/27 10:00,0.20666775
1968/3/27 10:15,0.18752245
1968/3/27 10:30,0.24493705
1968/3/27 10:45,0.16291355
1968/3/27 11:00,0.2266139
1968/3/27 11:15,0.1946125
1968/3/27 11:30,0.1812891
1968/3/27 11:45,0.29985035
1968/3/27 12:00,0.35398765
1968/3/27 12:15,0.27331155
1968/3/27 12:30,0.24234625
1968/3/27 12:45,0.2434426
1968/3/27 13:00,0.1038962
1968/3/27 13:15,0.16508765
1968/3/27 13:30,0.39014535
1968/3/27 13:45,0.3190667
1968/3/27 14:00,0.3491179
1968/3/27 14:15,0.22186705
1968/3/27 14:30,0.21808625
1968/3/27 14:45,0.2183044
1968/3/27 15:00,0.22487715
1968/3/27 15:15,0.3196261
1968/3/27 15:30,0.3094771
1968/3/27 15:45,0.18011085
1968/3/27 16:00,0.23743115
1968/3/27 16:15,0.3173164
1968/3/27 16:30,0.24460775
1968/3/27 16:45,0.1847042
1968/3/27 17:00,0.2606626
1968/3/27 17:15,0.1791427
1968/3/27 17:30,0.1829788
1968/3/27 17:45,0.1071023
1968/3/27 18:00,0.08815355
1968/3/27 18:15,0.0187957
1968/3/27 18:30,0.0080624
1968/3/27 18:45,0.0083496
1968/3/27 19:00,0.0099256
1968/3/27 19:15,0
1968/3/27 19:30,0
1968/3/27 19:45,0
1968/3/27 20:00,0
1968/3/27 20:15,0
1968/3/27 20:30,0
1968/3/27 20:45,0
1968/3/27 21:00,0
1968/3/27 21:15,0
1968/3/27 21:30,0
1968/3/27 21:45,0
1968/3/27 22:00,0
1968/3/27 22:15,0
1968/3/27 22:30,0
1968/3/27 22:45,0
1968/3/27 23:00,0
1968/3/27 23:15,0
1968/3/27 23:30,0
1968/3/27 23:45,0
1968/3/28 00:00,0
1968/3/28 00:15,0
1968/3/28 00:30,0
1968/3/28 00:45,0
1968/3/28 01:00,0
1968/3/28 01:15,0
1968/3/28 01:30,0
1968/3/28 01:45,0
1968/3/28 02:00,0
1968/3/28 02:15,0
1968/3/28 02:30,0
1968/3/28 02:45,0
1968/3/28 03:00,0
1968/3/28 03:15,0
1968/3/28 03:30,0
1968/3/28 03:45,0
1968/3/28 04:00,0
1968/3/28 04:15,0
1968/3/28 04:30,0
1968/3/28 04:45,0
1968/3/28 05:00,0
1968/3/28 05:15,0
1968/3/28 05:30,0
1968/3/28 05:45,0
1968/3/28 06:00,0
1968/3/28 06:15,0
1968/3/28 06:30,0
1968/3/28 06:45,
1968/3/28 07:00,0.00699055
1968/3/28 07:15,0.03656885
1968/3/28 07:30,0.0507932
1968/3/28 07:45,0.0976278
1968/3/28 08:00,0.08512355
1968/3/28 08:15,0.1060404
1968/3/28 08:30,0.2245116
1968/3/28 08:45,0.27062685
1968/3/28 09:00,0.3278423
1968/3/28 09:15,0.22284215
1968/3/28 09:30,0.34896465
1968/3/28 09:45,0.4479544
1968/3/28 10:00,0.46087425
1968/3/28 10:15,0.46458095
1968/3/28 10:30,0.6752453
1968/3/28 10:45,0.62548875
1968/3/28 11:00,0.6173641
1968/3/28 11:15,0.6617219
1968/3/28 11:30,0.62622635
1968/3/28 11:45,0.74044655
1968/3/28 12:00,0.753133
1968/3/28 12:15,0.5964079
1968/3/28 12:30,0.5938746
1968/3/28 12:45,0.4517298
1968/3/28 13:00,0.56721515
1968/3/28 13:15,0.59863335
1968/3/28 13:30,0.78843375
1968/3/28 13:45,0.77992225
1968/3/28 14:00,0.7885699
1968/3/28 14:15,0.6024064
1968/3/28 14:30,0.69847655
1968/3/28 14:45,0.7239178
1968/3/28 15:00,0.5923889
1968/3/28 15:15,0.6989767
1968/3/28 15:30,0.6051071
1968/3/28 15:45,0.57876635
1968/3/28 16:00,0.3705361
1968/3/28 16:15,0.2732973
1968/3/28 16:30,0.2626534
1968/3/28 16:45,0.3304169
1968/3/28 17:00,0.32625885
1968/3/28 17:15,0.1765766
1968/3/28 17:30,0.1676537
1968/3/28 17:45,0.244382
1968/3/28 18:00,0.2008694
1968/3/28 18:15,0.08711585
1968/3/28 18:30,0.04604825
1968/3/28 18:45,0.03770435
1968/3/28 19:00,0.0042011
1968/3/28 19:15,0
1968/3/28 19:30,0
1968/3/28 19:45,0
1968/3/28 20:00,0
1968/3/28 20:15,0
1968/3/28 20:30,0
1968/3/28 20:45,0
1968/3/28 21:00,0
1968/3/28 21:15,0
1968/3/28 21:30,0
1968/3/28 21:45,0
1968/3/28 22:00,0
1968/3/28 22:15,0
1968/3/28 22:30,0
1968/3/28 22:45,0
1968/3/28 23:00,0
1968/3/28 23:15,0
1968/3/28 23:30,0
1968/3/28 23:45,0
1968/3/29 00:00,0
1968/3/29 00:15,0
1968/3/29 00:30,0
1968/3/29 00:45,0
1968/3/29 01:00,0
1968/3/29 01:15,0
1968/3/29 01:30,0
1968/3/29 01:45,0
1968/3/29 02:00,0
1968/3/29 02:15,0
1968/3/29 02:30,0
1968/3/29 02:45,0
1968/3/29 03:00,0
1968/3/29 03:15,0
1968/3/29 03:30,0
1968/3/29 03:45,0
1968/3/29 04:00,0
1968/3/29 04:15,0
1968/3/29 04:30,0
1968/3/29 04:45,0
1968/3/29 05:00,0
1968/3/29 05:15,0
1968/3/29 05:30,0
1968/3/29 05:45,0
1968/3/29 06:00,0
1968/3/29 06:15,0
1968/3/29 06:30,0
1968/3/29 06:45,
1968/3/29 07:00,0.0091741
1968/3/29 07:15,0.0278606
1968/3/29 07:30,0.054242
1968/3/29 07:45,0.0833615
1968/3/29 08:00,0.10466145
1968/3/29 08:15,0.11177575
1968/3/29 08:30,0.1533529
1968/3/29 08:45,0.24845865
1968/3/29 09:00,0.39643605
1968/3/29 09:15,0.38535785
1968/3/29 09:30,0.47909045
1968/3/29 09:45,0.5314268
1968/3/29 10:00,0.57168335
1968/3/29 10:15,0.62010945
1968/3/29 10:30,0.6637195
1968/3/29 10:45,0.6951749
1968/3/29 11:00,0.7320444
1968/3/29 11:15,0.718408
1968/3/29 11:30,0.75586775
1968/3/29 11:45,0.7662546
1968/3/29 12:00,0.74768655
1968/3/29 12:15,0.7271542
1968/3/29 12:30,0.66634595
1968/3/29 12:45,0.5923062
1968/3/29 13:00,0.5966296
1968/3/29 13:15,0.5776223
1968/3/29 13:30,0.52588835
1968/3/29 13:45,0.63079755
1968/3/29 14:00,0.5598407
1968/3/29 14:15,0.49093375
1968/3/29 14:30,0.4601922
1968/3/29 14:45,0.4833287
1968/3/29 15:00,0.4027539
1968/3/29 15:15,0.3900121
1968/3/29 15:30,0.6570271
1968/3/29 15:45,0.28618035
1968/3/29 16:00,0.62195555
1968/3/29 16:15,0.5973108
1968/3/29 16:30,0.5067771
1968/3/29 16:45,0.458513
1968/3/29 17:00,0.39227335
1968/3/29 17:15,0.341368
1968/3/29 17:30,0.279119
1968/3/29 17:45,0.2159057
1968/3/29 18:00,0.1610298
1968/3/29 18:15,0.108253
1968/3/29 18:30,0.0627107
1968/3/29 18:45,0.02776325
1968/3/29 19:00,0.0039412
1968/3/29 19:15,0
1968/3/29 19:30,0
1968/3/29 19:45,0
1968/3/29 20:00,0
1968/3/29 20:15,0
1968/3/29 20:30,0
1968/3/29 20:45,0
1968/3/29 21:00,0
1968/3/29 21:15,0
1968/3/29 21:30,0
1968/3/29 21:45,0
1968/3/29 22:00,0
1968/3/29 22:15,0
1968/3/29 22:30,0
1968/3/29 22:45,0
1968/3/29 23:00,0
1968/3/29 23:15,0
1968/3/29 23:30,0
1968/3/29 23:45,0
1968/3/30 00:00,0
1968/3/30 00:15,0
1968/3/30 00:30,0
1968/3/30 00:45,0
1968/3/30 01:00,0
1968/3/30 01:15,0
1968/3/30 01:30,0
1968/3/30 01:45,0
1968/3/30 02:00,0
1968/3/30 02:15,0
1968/3/30 02:30,0
1968/3/30 02:45,0
1968/3/30 03:00,0
1968/3/30 03:15,0
1968/3/30 03:30,0
1968/3/30 03:45,0
1968/3/30 04:00,0
1968/3/30 04:15,0
1968/3/30 04:30,0
1968/3/30 04:45,0
1968/3/30 05:00,0
1968/3/30 05:15,0
1968/3/30 05:30,0
1968/3/30 05:45,0
1968/3/30 06:00,0
1968/3/30 06:15,0
1968/3/30 06:30,0
1968/3/30 06:45,
1968/3/30 07:00,0.0036145
1968/3/30 07:15,0.01935885
1968/3/30 07:30,0.01238115
1968/3/30 07:45,0.03425945
1968/3/30 08:00,0.0524193
1968/3/30 08:15,0.07456735
1968/3/30 08:30,0.0950385
1968/3/30 08:45,0.0950906
1968/3/30 09:00,0.1032172
1968/3/30 09:15,0.11939705
1968/3/30 09:30,0.13997285
1968/3/30 09:45,0.1556897
1968/3/30 10:00,0.16604705
1968/3/30 10:15,0.15347835
1968/3/30 10:30,0.08654165
1968/3/30 10:45,0.1213251
1968/3/30 11:00,0.10670375
1968/3/30 11:15,0.1084626
1968/3/30 11:30,0.28685535
1968/3/30 11:45,0.16594615
1968/3/30 12:00,0.2855828
1968/3/30 12:15,0.3522271
1968/3/30 12:30,0.2891008
1968/3/30 12:45,0.10677805
1968/3/30 13:00,0.0989348
1968/3/30 13:15,0.14142575
1968/3/30 13:30,0.10580565
1968/3/30 13:45,0.18051265
1968/3/30 14:00,0.1090641
1968/3/30 14:15,0.25766755
1968/3/30 14:30,0.32187965
1968/3/30 14:45,0.2515189
1968/3/30 15:00,0.19829515
1968/3/30 15:15,0.19993925
1968/3/30 15:30,0.1879746
1968/3/30 15:45,0.22353865
1968/3/30 16:00,0.14562515
1968/3/30 16:15,0.09734065
1968/3/30 16:30,0.09577895
1968/3/30 16:45,0.11437285
1968/3/30 17:00,0.04919045
1968/3/30 17:15,0.03158165
1968/3/30 17:30,0.04179105
1968/3/30 17:45,0.0183016
1968/3/30 18:00,0.0064603
1968/3/30 18:15,0.0031729
1968/3/30 18:30,0.00053575
1968/3/30 18:45,
1968/3/30 19:00,
1968/3/30 19:15,0
1968/3/30 19:30,0
1968/3/30 19:45,0
1968/3/30 20:00,0
1968/3/30 20:15,0
1968/3/30 20:30,0
1968/3/30 20:45,0
1968/3/30 21:00,0
1968/3/30 21:15,0
1968/3/30 21:30,0
1968/3/30 21:45,0
1968/3/30 22:00,0
1968/3/30 22:15,0
1968/3/30 22:30,0
1968/3/30 22:45,0
1968/3/30 23:00,0
1968/3/30 23:15,0
1968/3/30 23:30,0
1968/3/30 23:45,0
1968/3/31 00:00,0
1968/3/31 00:15,0
1968/3/31 00:30,0
1968/3/31 00:45,0
1968/3/31 01:00,0
1968/3/31 01:15,0
1968/3/31 01:30,0
1968/3/31 01:45,0
1968/3/31 02:00,0
1968/3/31 02:15,0
1968/3/31 02:30,0
1968/3/31 02:45,0
1968/3/31 03:00,0
1968/3/31 03:15,0
1968/3/31 03:30,0
1968/3/31 03:45,0
1968/3/31 04:00,0
1968/3/31 04:15,0
1968/3/31 04:30,0
1968/3/31 04:45,0
