时间,功率(MW)
1968/2/14 11:30,0.020999189
1968/2/14 11:45,0.035557789
1968/2/14 12:00,0.037328682
1968/2/14 12:15,0.040876815
1968/2/14 12:30,0.052097241
1968/2/14 12:45,0.060701014
1968/2/14 13:00,0.060826045
1968/2/14 13:15,0.076788499
1968/2/14 13:30,0.086762759
1968/2/14 13:45,0.080957789
1968/2/14 14:00,0.069366329
1968/2/14 14:15,0.070330507
1968/2/14 14:30,0.078062961
1968/2/14 14:45,0.09502645
1968/2/14 15:00,0.119162353
1968/2/14 15:15,0.13940931
1968/2/14 15:30,0.141394118
1968/2/14 15:45,0.136015639
1968/2/14 16:00,0.136258702
1968/2/14 16:15,0.114614604
1968/2/14 16:30,0.108191034
1968/2/14 16:45,0.107959594
1968/2/14 17:00,0.111382069
1968/2/14 17:15,0.110768966
1968/2/14 17:30,0.107723043
1968/2/14 17:45,0.102588296
1968/2/14 18:00,0.11271789
1968/2/14 18:15,0.111348235
1968/2/14 18:30,0.135624381
1968/2/14 18:45,0.144130832
1968/2/14 19:00,0.136967708
1968/2/14 19:15,0.127861034
1968/2/14 19:30,0.119510385
1968/2/14 19:45,0.124914828
1968/2/14 20:00,0.126589371
1968/2/14 20:15,0.137223753
1968/2/14 20:30,0.142441298
1968/2/14 20:45,0.138960061
1968/2/14 21:00,0.159528316
1968/2/14 21:15,0.165881846
1968/2/14 21:30,0.166230345
1968/2/14 21:45,0.158190933
1968/2/14 22:00,0.150152657
1968/2/14 22:15,0.156741968
1968/2/14 22:30,0.150719432
1968/2/14 22:45,0.154517363
1968/2/14 23:00,0.141494888
1968/2/14 23:15,0.175932353
1968/2/14 23:30,0.192413671
1968/2/14 23:45,0.203217465
1968/2/15 00:00,0.189434239
1968/2/15 00:15,0.154404118
1968/2/15 00:30,0.104960041
1968/2/15 00:45,0.089915193
1968/2/15 01:00,0.081018661
1968/2/15 01:15,0.091275172
1968/2/15 01:30,0.078249209
1968/2/15 01:45,0.076224057
1968/2/15 02:00,0.084852617
1968/2/15 02:15,0.0889214
1968/2/15 02:30,0.098696349
1968/2/15 02:45,0.088080061
1968/2/15 03:00,0.04161643
1968/2/15 03:15,0.007017485
1968/2/15 03:30,-0.000946531
1968/2/15 03:45,-0.000829574
1968/2/15 04:00,-0.000768154
1968/2/15 04:15,0.000683002
1968/2/15 04:30,0.003072901
1968/2/15 04:45,0.007072465
1968/2/15 05:00,0.005590548
1968/2/15 05:15,0.004478377
1968/2/15 05:30,0.01015501
1968/2/15 05:45,0.017920892
1968/2/15 06:00,0.018208884
1968/2/15 06:15,0.018493712
1968/2/15 06:30,0.020246613
1968/2/15 06:45,0.016523631
1968/2/15 07:00,0.017482718
1968/2/15 07:15,0.008677201
1968/2/15 07:30,0.007687992
1968/2/15 07:45,0.006042999
1968/2/15 08:00,0.002224584
1968/2/15 08:15,0.001103286
1968/2/15 08:30,-0.000210994
1968/2/15 08:45,-0.000776007
1968/2/15 09:00,-0.000852495
1968/2/15 09:15,-0.00084716
1968/2/15 09:30,-0.000839635
1968/2/15 09:45,-0.000800751
1968/2/15 10:00,-0.000769574
1968/2/15 10:15,-0.000751075
1968/2/15 10:30,-0.000781866
1968/2/15 10:45,-0.000774848
1968/2/15 11:00,-0.000707465
1968/2/15 11:15,-0.000730568
1968/2/15 11:30,-0.000746937
1968/2/15 11:45,-0.000781119
1968/2/15 12:00,-0.000762515
1968/2/15 12:15,-0.000779209
1968/2/15 12:30,-0.00077931
1968/2/15 12:45,-0.000118702
1968/2/15 13:00,0.011772941
1968/2/15 13:15,0.01157426
1968/2/15 13:30,0.004194807
1968/2/15 13:45,0.000875112
1968/2/15 14:00,-0.000126897
1968/2/15 14:15,0.002318499
1968/2/15 14:30,0.000550264
1968/2/15 14:45,0.000179817
1968/2/15 15:00,-0.00012929
1968/2/15 15:15,-0.000779108
1968/2/15 15:30,-0.000875781
1968/2/15 15:45,-0.001005193
1968/2/15 16:00,-0.000939554
1968/2/15 16:15,-0.000362326
1968/2/15 16:30,-0.000322069
1968/2/15 16:45,0.000465254
1968/2/15 17:00,0.001326815
1968/2/15 17:15,0.004518742
1968/2/15 17:30,0.006085193
1968/2/15 17:45,0.004608154
1968/2/15 18:00,0.002807951
1968/2/15 18:15,0.002256673
1968/2/15 18:30,0.001277647
1968/2/15 18:45,0.005281481
1968/2/15 19:00,0.009110994
1968/2/15 19:15,0.010382637
1968/2/15 19:30,0.01881785
1968/2/15 19:45,0.024403489
1968/2/15 20:00,0.025085274
1968/2/15 20:15,0.024210032
1968/2/15 20:30,0.014624665
1968/2/15 20:45,0.014029868
1968/2/15 21:00,0.009531116
1968/2/15 21:15,0.009406836
1968/2/15 21:30,0.020884828
1968/2/15 21:45,0.023917613
1968/2/15 22:00,0.017084584
1968/2/15 22:15,0.025525201
1968/2/15 22:30,0.036780487
1968/2/15 22:45,0.046536085
1968/2/15 23:00,0.044975538
1968/2/15 23:15,0.050614381
1968/2/15 23:30,0.056086166
1968/2/15 23:45,0.054711866
1968/2/16 00:00,0.046208398
1968/2/16 00:15,0.040838966
1968/2/16 00:30,0.043045963
1968/2/16 00:45,0.051779432
1968/2/16 01:00,0.051944219
1968/2/16 01:15,0.045256856
1968/2/16 01:30,0.046192982
1968/2/16 01:45,0.054937985
1968/2/16 02:00,0.083781136
1968/2/16 02:15,0.099972252
1968/2/16 02:30,0.139913834
1968/2/16 02:45,0.225119513
1968/2/16 03:00,0.294828519
1968/2/16 03:15,0.343107444
1968/2/16 03:30,0.41663286
1968/2/16 03:45,0.444754523
1968/2/16 04:00,0.438465233
1968/2/16 04:15,0.445710548
1968/2/16 04:30,0.446437809
1968/2/16 04:45,0.469350582
1968/2/16 05:00,0.511005355
1968/2/16 05:15,0.558518316
1968/2/16 05:30,0.579427302
1968/2/16 05:45,0.585206436
1968/2/16 06:00,0.584988844
1968/2/16 06:15,0.576995132
1968/2/16 06:30,0.587031318
1968/2/16 06:45,0.595253671
1968/2/16 07:00,0.580482799
1968/2/16 07:15,0.553409574
1968/2/16 07:30,0.522924178
1968/2/16 07:45,0.483504807
1968/2/16 08:00,0.449671156
1968/2/16 08:15,0.456699391
1968/2/16 08:30,0.454527424
1968/2/16 08:45,0.407214178
1968/2/16 09:00,0.41632284
1968/2/16 09:15,0.343807059
1968/2/16 09:30,0.263635862
1968/2/16 09:45,0.211560994
1968/2/16 10:00,0.164272901
1968/2/16 10:15,0.126411947
1968/2/16 10:30,0.126341014
1968/2/16 10:45,0.117325051
1968/2/16 11:00,0.067797444
1968/2/16 11:15,0.067847972
1968/2/16 11:30,0.043707546
1968/2/16 11:45,0.029666369
1968/2/16 12:00,0.014183651
1968/2/16 12:15,0.008334767
1968/2/16 12:30,0.011288479
1968/2/16 12:45,0.020234239
1968/2/16 13:00,0.024563083
1968/2/16 13:15,0.019263509
1968/2/16 13:30,0.014851116
1968/2/16 13:45,0.016829128
1968/2/16 14:00,0.016601785
1968/2/16 14:15,0.018459026
1968/2/16 14:30,0.023540325
1968/2/16 14:45,0.033723164
1968/2/16 15:00,0.0384914
1968/2/16 15:15,0.046325923
1968/2/16 15:30,0.058869533
1968/2/16 15:45,0.062010203
1968/2/16 16:00,0.072573793
1968/2/16 16:15,0.079607809
1968/2/16 16:30,0.094299919
1968/2/16 16:45,0.099180771
1968/2/16 17:00,0.116667505
1968/2/16 17:15,0.157942252
1968/2/16 17:30,0.175986978
1968/2/16 17:45,0.181699615
1968/2/16 18:00,0.208586166
1968/2/16 18:15,0.230888641
1968/2/16 18:30,0.297704138
1968/2/16 18:45,0.316437688
1968/2/16 19:00,0.316245233
1968/2/16 19:15,0.321916085
1968/2/16 19:30,0.321656105
1968/2/16 19:45,0.328011014
1968/2/16 20:00,0.319813387
1968/2/16 20:15,0.342880994
1968/2/16 20:30,0.332341055
1968/2/16 20:45,0.323489554
1968/2/16 21:00,0.322688316
1968/2/16 21:15,0.321460406
1968/2/16 21:30,0.298304909
1968/2/16 21:45,0.275865132
1968/2/16 22:00,0.24646426
1968/2/16 22:15,0.24335211
1968/2/16 22:30,0.22898288
1968/2/16 22:45,0.224881663
1968/2/16 23:00,0.200234361
1968/2/16 23:15,0.174047728
1968/2/16 23:30,0.146503935
1968/2/16 23:45,0.135114686
1968/2/17 00:00,0.143010791
1968/2/17 00:15,0.140090751
1968/2/17 00:30,0.129483854
1968/2/17 00:45,0.135243996
1968/2/17 01:00,0.118349615
1968/2/17 01:15,0.108151075
1968/2/17 01:30,0.109724057
1968/2/17 01:45,0.107239108
1968/2/17 02:00,0.098650061
1968/2/17 02:15,0.079049026
1968/2/17 02:30,0.075451562
1968/2/17 02:45,0.087342657
1968/2/17 03:00,0.09372714
1968/2/17 03:15,0.103009331
1968/2/17 03:30,0.104085314
1968/2/17 03:45,0.109787363
1968/2/17 04:00,0.108365112
1968/2/17 04:15,0.114105619
1968/2/17 04:30,0.100710426
1968/2/17 04:45,0.09098858
1968/2/17 05:00,0.093637525
1968/2/17 05:15,0.084507079
1968/2/17 05:30,0.094869615
1968/2/17 05:45,0.086053651
1968/2/17 06:00,0.078456673
1968/2/17 06:15,0.077968316
1968/2/17 06:30,0.072714077
1968/2/17 06:45,0.077406815
1968/2/17 07:00,0.084907181
1968/2/17 07:15,0.091285761
1968/2/17 07:30,0.108565233
1968/2/17 07:45,0.122822028
1968/2/17 08:00,0.115861339
1968/2/17 08:15,0.121640609
1968/2/17 08:30,0.134239189
1968/2/17 08:45,0.137139716
1968/2/17 09:00,0.151043489
1968/2/17 09:15,0.154151034
1968/2/17 09:30,0.165342272
1968/2/17 09:45,0.170933266
1968/2/17 10:00,0.186314077
1968/2/17 10:15,0.187158053
1968/2/17 10:30,0.204788925
1968/2/17 10:45,0.211803063
1968/2/17 11:00,0.225321988
1968/2/17 11:15,0.220566511
1968/2/17 11:30,0.205101136
1968/2/17 11:45,0.217299574
1968/2/17 12:00,0.234047911
1968/2/17 12:15,0.253064787
1968/2/17 12:30,0.273842191
1968/2/17 12:45,0.27110355
1968/2/17 13:00,0.267656227
1968/2/17 13:15,0.278684503
1968/2/17 13:30,0.298220487
1968/2/17 13:45,0.298976897
1968/2/17 14:00,0.30288142
1968/2/17 14:15,0.299684949
1968/2/17 14:30,0.323682028
1968/2/17 14:45,0.348228458
1968/2/17 15:00,0.355903205
1968/2/17 15:15,0.373724178
1968/2/17 15:30,0.344779351
1968/2/17 15:45,0.351104604
1968/2/17 16:00,0.363807627
1968/2/17 16:15,0.383969026
1968/2/17 16:30,0.383442272
1968/2/17 16:45,0.36979211
1968/2/17 17:00,0.377159391
1968/2/17 17:15,0.397673996
1968/2/17 17:30,0.407661136
1968/2/17 17:45,0.405054958
1968/2/17 18:00,0.377914848
1968/2/17 18:15,0.343284361
1968/2/17 18:30,0.33793574
1968/2/17 18:45,0.365372941
1968/2/17 19:00,0.366098783
1968/2/17 19:15,0.362454239
1968/2/17 19:30,0.3916114
1968/2/17 19:45,0.381505396
1968/2/17 20:00,0.394332252
1968/2/17 20:15,0.426518621
1968/2/17 20:30,0.436216268
1968/2/17 20:45,0.410551724
1968/2/17 21:00,0.404316673
1968/2/17 21:15,0.420818682
1968/2/17 21:30,0.412506045
1968/2/17 21:45,0.421103529
1968/2/17 22:00,0.40459497
1968/2/17 22:15,0.38747927
1968/2/17 22:30,0.375728438
1968/2/17 22:45,0.340347302
1968/2/17 23:00,0.320262475
1968/2/17 23:15,0.346262657
1968/2/17 23:30,0.371150588
1968/2/17 23:45,0.333858032
1968/2/18 00:00,0.331789655
1968/2/18 00:15,0.354277627
1968/2/18 00:30,0.353520122
1968/2/18 00:45,0.323271866
1968/2/18 01:00,0.297712657
1968/2/18 01:15,0.298859554
1968/2/18 01:30,0.312613022
1968/2/18 01:45,0.297161947
1968/2/18 02:00,0.299077769
1968/2/18 02:15,0.329435923
1968/2/18 02:30,0.329528844
1968/2/18 02:45,0.296587566
1968/2/18 03:00,0.256742515
1968/2/18 03:15,0.271014604
1968/2/18 03:30,0.283783692
1968/2/18 03:45,0.286654097
1968/2/18 04:00,0.338100243
1968/2/18 04:15,0.353951846
1968/2/18 04:30,0.334510264
1968/2/18 04:45,0.298366775
1968/2/18 05:00,0.279166531
1968/2/18 05:15,0.248096146
1968/2/18 05:30,0.221989087
1968/2/18 05:45,0.244063753
1968/2/18 06:00,0.243397931
1968/2/18 06:15,0.231584665
1968/2/18 06:30,0.252953671
1968/2/18 06:45,0.251664077
1968/2/18 07:00,0.260110629
1968/2/18 07:15,0.265596329
1968/2/18 07:30,0.251851116
1968/2/18 07:45,0.268142941
1968/2/18 08:00,0.262817485
1968/2/18 08:15,0.269317424
1968/2/18 08:30,0.267920771
1968/2/18 08:45,0.242844178
1968/2/18 09:00,0.20207785
1968/2/18 09:15,0.225377302
1968/2/18 09:30,0.240697566
1968/2/18 09:45,0.212724178
1968/2/18 10:00,0.168481095
1968/2/18 10:15,0.170369615
1968/2/18 10:30,0.161603813
1968/2/18 10:45,0.133906836
1968/2/18 11:00,0.147145233
1968/2/18 11:15,0.137429371
1968/2/18 11:30,0.130850913
1968/2/18 11:45,0.119615023
1968/2/18 12:00,0.117786613
1968/2/18 12:15,0.125247667
1968/2/18 12:30,0.137678742
1968/2/18 12:45,0.136722028
1968/2/18 13:00,0.142378174
1968/2/18 13:15,0.170251217
1968/2/18 13:30,0.159616511
1968/2/18 13:45,0.150511095
1968/2/18 14:00,0.127070507
1968/2/18 14:15,0.125378803
1968/2/18 14:30,0.122371886
1968/2/18 14:45,0.121168844
1968/2/18 15:00,0.142007424
1968/2/18 15:15,0.128867059
1968/2/18 15:30,0.139192008
1968/2/18 15:45,0.165407018
1968/2/18 16:00,0.185548073
1968/2/18 16:15,0.15515146
1968/2/18 16:30,0.155962434
1968/2/18 16:45,0.212550101
1968/2/18 17:00,0.22599144
1968/2/18 17:15,0.194006268
1968/2/18 17:30,0.201673387
1968/2/18 17:45,0.192527444
1968/2/18 18:00,0.165969209
1968/2/18 18:15,0.134721359
1968/2/18 18:30,0.142585761
1968/2/18 18:45,0.124415517
1968/2/18 19:00,0.121931034
1968/2/18 19:15,0.109601014
1968/2/18 19:30,0.120723327
1968/2/18 19:45,0.134706917
1968/2/18 20:00,0.139276065
1968/2/18 20:15,0.106013063
1968/2/18 20:30,0.10375789
1968/2/18 20:45,0.120616247
1968/2/18 21:00,0.108665233
1968/2/18 21:15,0.098918296
1968/2/18 21:30,0.089152373
1968/2/18 21:45,0.079920385
1968/2/18 22:00,0.074470304
1968/2/18 22:15,0.061046065
1968/2/18 22:30,0.053404949
1968/2/18 22:45,0.059759108
1968/2/18 23:00,0.065910791
1968/2/18 23:15,0.087847911
1968/2/18 23:30,0.112319919
1968/2/18 23:45,0.112464422
1968/2/19 00:00,0.103886288
1968/2/19 00:15,0.09467142
1968/2/19 00:30,0.093495781
1968/2/19 00:45,0.089402576
1968/2/19 01:00,0.088311805
1968/2/19 01:15,0.086717221
1968/2/19 01:30,0.074739067
1968/2/19 01:45,0.074982394
1968/2/19 02:00,0.062085801
1968/2/19 02:15,0.042016187
1968/2/19 02:30,0.035563732
1968/2/19 02:45,0.032230507
1968/2/19 03:00,0.027609168
1968/2/19 03:15,0.022191298
1968/2/19 03:30,0.031897282
1968/2/19 03:45,0.051433611
1968/2/19 04:00,0.054828398
1968/2/19 04:15,0.079635051
1968/2/19 04:30,0.093519229
1968/2/19 04:45,0.0953543
1968/2/19 05:00,0.110605314
1968/2/19 05:15,0.13418286
1968/2/19 05:30,0.134792333
1968/2/19 05:45,0.161905071
1968/2/19 06:00,0.232727911
1968/2/19 06:15,0.26495144
1968/2/19 06:30,0.274106653
1968/2/19 06:45,0.239660548
1968/2/19 07:00,0.257160325
1968/2/19 07:15,0.256708803
1968/2/19 07:30,0.253362272
1968/2/19 07:45,0.255424239
1968/2/19 08:00,0.304320487
1968/2/19 08:15,0.316885517
1968/2/19 08:30,0.353188722
1968/2/19 08:45,0.400990994
1968/2/19 09:00,0.424845193
1968/2/19 09:15,0.452885578
1968/2/19 09:30,0.494602475
1968/2/19 09:45,0.440816227
1968/2/19 10:00,0.42079286
1968/2/19 10:15,0.403159047
1968/2/19 10:30,0.350807383
1968/2/19 10:45,0.326545213
1968/2/19 11:00,0.288179026
1968/2/19 11:15,0.262656897
1968/2/19 11:30,0.260228154
1968/2/19 11:45,0.304987606
1968/2/19 12:00,0.333267546
1968/2/19 12:15,0.328935477
1968/2/19 12:30,0.291409412
1968/2/19 12:45,0.336501298
1968/2/19 13:00,0.342854037
1968/2/19 13:15,0.275929493
1968/2/19 13:30,0.295337809
1968/2/19 13:45,0.266389635
1968/2/19 14:00,0.292162759
1968/2/19 14:15,0.31263211
1968/2/19 14:30,0.328283732
1968/2/19 14:45,0.325545355
1968/2/19 15:00,0.311694929
1968/2/19 15:15,0.306429574
1968/2/19 15:30,0.304995497
1968/2/19 15:45,0.290371217
1968/2/19 16:00,0.28680645
1968/2/19 16:15,0.278484158
1968/2/19 16:30,0.207994037
1968/2/19 16:45,0.198155193
1968/2/19 17:00,0.201276227
1968/2/19 17:15,0.231398742
1968/2/19 17:30,0.216583529
1968/2/19 17:45,0.25200716
1968/2/19 18:00,0.302172252
1968/2/19 18:15,0.338014625
1968/2/19 18:30,0.356952617
1968/2/19 18:45,0.260581318
1968/2/19 19:00,0.222794118
1968/2/19 19:15,0.246079371
1968/2/19 19:30,0.247059878
1968/2/19 19:45,0.243482211
1968/2/19 20:00,0.281022475
1968/2/19 20:15,0.314067566
1968/2/19 20:30,0.30120288
1968/2/19 20:45,0.29526785
1968/2/19 21:00,0.311134767
1968/2/19 21:15,0.316097546
1968/2/19 21:30,0.294496471
1968/2/19 21:45,0.289147099
1968/2/19 22:00,0.294280325
1968/2/19 22:15,0.333062535
1968/2/19 22:30,0.301875375
1968/2/19 22:45,0.340425051
1968/2/19 23:00,0.401677241
1968/2/19 23:15,0.402267728
1968/2/19 23:30,0.394745882
1968/2/19 23:45,0.490446065
1968/2/20 00:00,0.528540162
1968/2/20 00:15,0.425238945
1968/2/20 00:30,0.256700771
1968/2/20 00:45,0.246195842
1968/2/20 01:00,0.307565882
1968/2/20 01:15,0.343421481
1968/2/20 01:30,0.316286045
1968/2/20 01:45,0.303392394
1968/2/20 02:00,0.267282596
1968/2/20 02:15,0.241653083
1968/2/20 02:30,0.242113996
1968/2/20 02:45,0.238952191
1968/2/20 03:00,0.252033793
1968/2/20 03:15,0.237012556
1968/2/20 03:30,0.215901379
1968/2/20 03:45,0.232445193
1968/2/20 04:00,0.255161217
1968/2/20 04:15,0.254371765
1968/2/20 04:30,0.246391562
1968/2/20 04:45,0.267420872
1968/2/20 05:00,0.305641907
1968/2/20 05:15,0.298490162
1968/2/20 05:30,0.286224544
1968/2/20 05:45,0.289899452
1968/2/20 06:00,0.296817323
1968/2/20 06:15,0.29787073
1968/2/20 06:30,0.316545233
1968/2/20 06:45,0.351405213
1968/2/20 07:00,0.361216511
1968/2/20 07:15,0.346304888
1968/2/20 07:30,0.316530183
1968/2/20 07:45,0.278833043
1968/2/20 08:00,0.243158458
1968/2/20 08:15,0.26409645
1968/2/20 08:30,0.286504178
1968/2/20 08:45,0.273956004
1968/2/20 09:00,0.2454886
1968/2/20 09:15,0.256343063
1968/2/20 09:30,0.260994483
1968/2/20 09:45,0.2608443
1968/2/20 10:00,0.249815254
1968/2/20 10:15,0.25522432
1968/2/20 10:30,0.265243448
1968/2/20 10:45,0.262508621
1968/2/20 11:00,0.271069899
1968/2/20 11:15,0.298187404
1968/2/20 11:30,0.327427181
1968/2/20 11:45,0.339064219
1968/2/20 12:00,0.369420933
1968/2/20 12:15,0.375473469
1968/2/20 12:30,0.35092568
1968/2/20 12:45,0.338941034
1968/2/20 13:00,0.343518093
1968/2/20 13:15,0.341217992
1968/2/20 13:30,0.327856714
1968/2/20 13:45,0.334311055
1968/2/20 14:00,0.356437688
1968/2/20 14:15,0.378231318
1968/2/20 14:30,0.357267465
1968/2/20 14:45,0.369910041
1968/2/20 15:00,0.413652373
1968/2/20 15:15,0.439616531
1968/2/20 15:30,0.445444625
1968/2/20 15:45,0.416695193
1968/2/20 16:00,0.366436349
1968/2/20 16:15,0.325260446
1968/2/20 16:30,0.325726288
1968/2/20 16:45,0.35593854
1968/2/20 17:00,0.348025193
1968/2/20 17:15,0.390223347
1968/2/20 17:30,0.381978661
1968/2/20 17:45,0.380670507
1968/2/20 18:00,0.362758053
1968/2/20 18:15,0.356973996
1968/2/20 18:30,0.358391278
1968/2/20 18:45,0.35603069
1968/2/20 19:00,0.331299675
1968/2/20 19:15,0.318883671
1968/2/20 19:30,0.30038568
1968/2/20 19:45,0.259072312
1968/2/20 20:00,0.223011927
1968/2/20 20:15,0.28077572
1968/2/20 20:30,0.299987911
1968/2/20 20:45,0.312099473
1968/2/20 21:00,0.383186572
1968/2/20 21:15,0.376102759
1968/2/20 21:30,0.375971156
1968/2/20 21:45,0.352543915
1968/2/20 22:00,0.308770507
1968/2/20 22:15,0.280421542
1968/2/20 22:30,0.291386734
1968/2/20 22:45,0.278722069
1968/2/20 23:00,0.310943043
1968/2/20 23:15,0.351060041
1968/2/20 23:30,0.343999554
1968/2/20 23:45,0.33985357
1968/2/21 00:00,0.357406897
1968/2/21 00:15,0.35814428
1968/2/21 00:30,0.401821785
1968/2/21 00:45,0.406996065
1968/2/21 01:00,0.379215822
1968/2/21 01:15,0.372470162
1968/2/21 01:30,0.343688235
1968/2/21 01:45,0.355075416
1968/2/21 02:00,0.419684057
1968/2/21 02:15,0.393027444
1968/2/21 02:30,0.38118783
1968/2/21 02:45,0.400638803
1968/2/21 03:00,0.378293428
1968/2/21 03:15,0.321091582
1968/2/21 03:30,0.295423692
1968/2/21 03:45,0.273106004
1968/2/21 04:00,0.294375984
1968/2/21 04:15,0.281536004
1968/2/21 04:30,0.2449243
1968/2/21 04:45,0.236274828
1968/2/21 05:00,0.194266572
1968/2/21 05:15,0.181128702
1968/2/21 05:30,0.178356633
1968/2/21 05:45,0.192283124
1968/2/21 06:00,0.264079026
1968/2/21 06:15,0.296514807
1968/2/21 06:30,0.316275903
1968/2/21 06:45,0.288906065
1968/2/21 07:00,0.325938945
1968/2/21 07:15,0.333067809
1968/2/21 07:30,0.314964746
1968/2/21 07:45,0.292168884
1968/2/21 08:00,0.268446775
1968/2/21 08:15,0.281740041
1968/2/21 08:30,0.25736211
1968/2/21 08:45,0.235163671
1968/2/21 09:00,0.204110264
1968/2/21 09:15,0.22776568
1968/2/21 09:30,0.202040487
1968/2/21 09:45,0.174332535
1968/2/21 10:00,0.161438824
1968/2/21 10:15,0.172425659
1968/2/21 10:30,0.168384422
1968/2/21 10:45,0.146411447
1968/2/21 11:00,0.166439067
1968/2/21 11:15,0.191164961
1968/2/21 11:30,0.200322028
1968/2/21 11:45,0.198058884
1968/2/21 12:00,0.167459878
1968/2/21 12:15,0.163821237
1968/2/21 12:30,0.173207181
1968/2/21 12:45,0.174358032
1968/2/21 13:00,0.167273469
1968/2/21 13:15,0.161388398
1968/2/21 13:30,0.148253793
1968/2/21 13:45,0.156043529
1968/2/21 14:00,0.19139712
1968/2/21 14:15,0.233540953
1968/2/21 14:30,0.265874767
1968/2/21 14:45,0.286070101
1968/2/21 15:00,0.297449574
1968/2/21 15:15,0.304044037
1968/2/21 15:30,0.302020203
1968/2/21 15:45,0.313495558
1968/2/21 16:00,0.326600771
1968/2/21 16:15,0.31731574
1968/2/21 16:30,0.285789209
1968/2/21 16:45,0.297211379
1968/2/21 17:00,0.303553225
1968/2/21 17:15,0.301500041
1968/2/21 17:30,0.287582475
1968/2/21 17:45,0.27663048
1968/2/21 18:00,0.251133631
1968/2/21 18:15,0.241258073
1968/2/21 18:30,0.244618742
1968/2/21 18:45,0.266945558
1968/2/21 19:00,0.305499229
1968/2/21 19:15,0.339457363
1968/2/21 19:30,0.333870953
1968/2/21 19:45,0.290872941
1968/2/21 20:00,0.247540811
1968/2/21 20:15,0.19429854
1968/2/21 20:30,0.153748722
1968/2/21 20:45,0.151973955
1968/2/21 21:00,0.1716086
1968/2/21 21:15,0.14917785
1968/2/21 21:30,0.120971197
1968/2/21 21:45,0.127755903
1968/2/21 22:00,0.124013347
1968/2/21 22:15,0.163242191
1968/2/21 22:30,0.202240771
1968/2/21 22:45,0.205895538
1968/2/21 23:00,0.185217241
1968/2/21 23:15,0.190073712
1968/2/21 23:30,0.163257606
1968/2/21 23:45,0.151537241
1968/2/22 00:00,0.146589817
1968/2/22 00:15,0.148410041
1968/2/22 00:30,0.156619229
1968/2/22 00:45,0.148341988
1968/2/22 01:00,0.173838986
1968/2/22 01:15,0.208302475
1968/2/22 01:30,0.235319189
1968/2/22 01:45,0.235525984
1968/2/22 02:00,0.232959189
1968/2/22 02:15,0.259570751
1968/2/22 02:30,0.278946329
1968/2/22 02:45,0.281109878
1968/2/22 03:00,0.294189817
1968/2/22 03:15,0.305107485
1968/2/22 03:30,0.329871602
1968/2/22 03:45,0.323283793
1968/2/22 04:00,0.340490953
1968/2/22 04:15,0.34234712
1968/2/22 04:30,0.388010264
1968/2/22 04:45,0.425264158
1968/2/22 05:00,0.43182426
1968/2/22 05:15,0.386583611
1968/2/22 05:30,0.316472941
1968/2/22 05:45,0.316651724
1968/2/22 06:00,0.316801258
1968/2/22 06:15,0.295693063
1968/2/22 06:30,0.271882515
1968/2/22 06:45,0.244863651
1968/2/22 07:00,0.239212901
1968/2/22 07:15,0.204404178
1968/2/22 07:30,0.175752901
1968/2/22 07:45,0.173242637
1968/2/22 08:00,0.177687789
1968/2/22 08:15,0.161730751
1968/2/22 08:30,0.136286126
1968/2/22 08:45,0.127051663
1968/2/22 09:00,0.107399229
1968/2/22 09:15,0.096088114
1968/2/22 09:30,0.084412292
1968/2/22 09:45,0.087713489
1968/2/22 10:00,0.083227018
1968/2/22 10:15,0.066602089
1968/2/22 10:30,0.050844665
1968/2/22 10:45,0.08482497
1968/2/22 11:00,0.106834158
1968/2/22 11:15,0.104102333
1968/2/22 11:30,0.095189168
1968/2/22 11:45,0.102178519
1968/2/22 12:00,0.108651927
1968/2/22 12:15,0.111855355
1968/2/22 12:30,0.116311481
1968/2/22 12:45,0.114097363
1968/2/22 13:00,0.115362677
1968/2/22 13:15,0.114415497
1968/2/22 13:30,0.104857647
1968/2/22 13:45,0.098807059
1968/2/22 14:00,0.09053643
1968/2/22 14:15,0.087981237
1968/2/22 14:30,0.084479838
1968/2/22 14:45,0.104576349
1968/2/22 15:00,0.122491724
1968/2/22 15:15,0.1421057
1968/2/22 15:30,0.149824625
1968/2/22 15:45,0.152236978
1968/2/22 16:00,0.151366653
1968/2/22 16:15,0.173295943
1968/2/22 16:30,0.162353266
1968/2/22 16:45,0.166972578
1968/2/22 17:00,0.181443367
1968/2/22 17:15,0.187075193
1968/2/22 17:30,0.173935984
1968/2/22 17:45,0.185854219
1968/2/22 18:00,0.217965314
1968/2/22 18:15,0.233790933
1968/2/22 18:30,0.229130142
1968/2/22 18:45,0.21935929
1968/2/22 19:00,0.193508763
1968/2/22 19:15,0.186705801
1968/2/22 19:30,0.200404706
1968/2/22 19:45,0.166448154
1968/2/22 20:00,0.137390223
1968/2/22 20:15,0.155180264
