时间,功率(MW)
1968/4/22 00:30,0
1968/4/22 00:45,0
1968/4/22 01:00,0
1968/4/22 01:15,0
1968/4/22 01:30,0
1968/4/22 01:45,0
1968/4/22 02:00,0
1968/4/22 02:15,0
1968/4/22 02:30,0
1968/4/22 02:45,0
1968/4/22 03:00,0
1968/4/22 03:15,0
1968/4/22 03:30,0
1968/4/22 03:45,0
1968/4/22 04:00,0
1968/4/22 04:15,0
1968/4/22 04:30,0
1968/4/22 04:45,0
1968/4/22 05:00,0
1968/4/22 05:15,0
1968/4/22 05:30,0
1968/4/22 05:45,0
1968/4/22 06:00,0
1968/4/22 06:15,0
1968/4/22 06:30,0.007743136
1968/4/22 06:45,0.027016916
1968/4/22 07:00,0.047535979
1968/4/22 07:15,0.054245673
1968/4/22 07:30,0.121934027
1968/4/22 07:45,0.170159141
1968/4/22 08:00,0.225932856
1968/4/22 08:15,0.287528953
1968/4/22 08:30,0.375425504
1968/4/22 08:45,0.264783865
1968/4/22 09:00,0.415541705
1968/4/22 09:15,0.531216265
1968/4/22 09:30,0.573383865
1968/4/22 09:45,0.615959401
1968/4/22 10:00,0.670229278
1968/4/22 10:15,0.704377358
1968/4/22 10:30,0.739152375
1968/4/22 10:45,0.765512817
1968/4/22 11:00,0.777364476
1968/4/22 11:15,0.816743136
1968/4/22 11:30,0.838318412
1968/4/22 11:45,0.868413273
1968/4/22 12:00,0.889901496
1968/4/22 12:15,0.892796487
1968/4/22 12:30,0.903413663
1968/4/22 12:45,0.903363435
1968/4/22 13:00,0.898478204
1968/4/22 13:15,0.886094209
1968/4/22 13:30,0.873006766
1968/4/22 13:45,0.873675081
1968/4/22 14:00,0.839955888
1968/4/22 14:15,0.598365777
1968/4/22 14:30,0.625072088
1968/4/22 14:45,0.640440468
1968/4/22 15:00,0.738898894
1968/4/22 15:15,0.697559792
1968/4/22 15:30,0.651827586
1968/4/22 15:45,0.599366168
1968/4/22 16:00,0.545892518
1968/4/22 16:15,0.498081588
1968/4/22 16:30,0.452705921
1968/4/22 16:45,0.380864802
1968/4/22 17:00,0.329366168
1968/4/22 17:15,0.263030319
1968/4/22 17:30,0.216137801
1968/4/22 17:45,0.157877424
1968/4/22 18:00,0.110885621
1968/4/22 18:15,0.072373325
1968/4/22 18:30,0.042524398
1968/4/22 18:45,0.020032661
1968/4/22 19:00,0.003153936
1968/4/22 19:15,0
1968/4/22 19:30,0
1968/4/22 19:45,0
1968/4/22 20:00,0
1968/4/22 20:15,0
1968/4/22 20:30,0
1968/4/22 20:45,0
1968/4/22 21:00,0
1968/4/22 21:15,0
1968/4/22 21:30,0
1968/4/22 21:45,0
1968/4/22 22:00,0
1968/4/22 22:15,0
1968/4/22 22:30,0
1968/4/22 22:45,0
1968/4/22 23:00,0
1968/4/22 23:15,0
1968/4/22 23:30,0
1968/4/22 23:45,0
1968/4/23 00:00,0
1968/4/23 00:15,0
1968/4/23 00:30,0
1968/4/23 00:45,0
1968/4/23 01:00,0
1968/4/23 01:15,0
1968/4/23 01:30,0
1968/4/23 01:45,0
1968/4/23 02:00,0
1968/4/23 02:15,0
1968/4/23 02:30,0
1968/4/23 02:45,0
1968/4/23 03:00,0
1968/4/23 03:15,0
1968/4/23 03:30,0
1968/4/23 03:45,0
1968/4/23 04:00,0
1968/4/23 04:15,0
1968/4/23 04:30,0
1968/4/23 04:45,0
1968/4/23 05:00,0
1968/4/23 05:15,0
1968/4/23 05:30,0
1968/4/23 05:45,0
1968/4/23 06:00,0
1968/4/23 06:15,0
1968/4/23 06:30,0.005753676
1968/4/23 06:45,0.026235003
1968/4/23 07:00,0.049301496
1968/4/23 07:15,0.045986467
1968/4/23 07:30,0.081535589
1968/4/23 07:45,0.086569421
1968/4/23 08:00,0.106923357
1968/4/23 08:15,0.211788419
1968/4/23 08:30,0.2346838
1968/4/23 08:45,0.343352895
1968/4/23 09:00,0.423173325
1968/4/23 09:15,0.356470137
1968/4/23 09:30,0.465709174
1968/4/23 09:45,0.59811542
1968/4/23 10:00,0.611724398
1968/4/23 10:15,0.627093559
1968/4/23 10:30,0.729552895
1968/4/23 10:45,0.516542225
1968/4/23 11:00,0.54288445
1968/4/23 11:15,0.517233832
1968/4/23 11:30,0.868371503
1968/4/23 11:45,0.837040078
1968/4/23 12:00,0.522672869
1968/4/23 12:15,0.618287703
1968/4/23 12:30,0.522314769
1968/4/23 12:45,0.548566688
1968/4/23 13:00,0.666414574
1968/4/23 13:15,0.754697983
1968/4/23 13:30,0.669398178
1968/4/23 13:45,0.562557189
1968/4/23 14:00,0.516038126
1968/4/23 14:15,0.53234717
1968/4/23 14:30,0.54862108
1968/4/23 14:45,0.558653611
1968/4/23 15:00,0.604171893
1968/4/23 15:15,0.612290306
1968/4/23 15:30,0.59616799
1968/4/23 15:45,0.575164606
1968/4/23 16:00,0.530357319
1968/4/23 16:15,0.40797931
1968/4/23 16:30,0.399808068
1968/4/23 16:45,0.356505791
1968/4/23 17:00,0.295946389
1968/4/23 17:15,0.245343136
1968/4/23 17:30,0.197627846
1968/4/23 17:45,0.157095511
1968/4/23 18:00,0.083332075
1968/4/23 18:15,0.05346337
1968/4/23 18:30,0.026502668
1968/4/23 18:45,0.010567729
1968/4/23 19:00,
1968/4/23 19:15,0
1968/4/23 19:30,0
1968/4/23 19:45,0
1968/4/23 20:00,0
1968/4/23 20:15,0
1968/4/23 20:30,0
1968/4/23 20:45,0
1968/4/23 21:00,0
1968/4/23 21:15,0
1968/4/23 21:30,0
1968/4/23 21:45,0
1968/4/23 22:00,0
1968/4/23 22:15,0
1968/4/23 22:30,0
1968/4/23 22:45,0
1968/4/23 23:00,0
1968/4/23 23:15,0
1968/4/23 23:30,0
1968/4/23 23:45,0
1968/4/24 00:00,0
1968/4/24 00:15,0
1968/4/24 00:30,0
1968/4/24 00:45,0
1968/4/24 01:00,0
1968/4/24 01:15,0
1968/4/24 01:30,0
1968/4/24 01:45,0
1968/4/24 02:00,0
1968/4/24 02:15,0
1968/4/24 02:30,0
1968/4/24 02:45,0
1968/4/24 03:00,0
1968/4/24 03:15,0
1968/4/24 03:30,0
1968/4/24 03:45,0
1968/4/24 04:00,0
1968/4/24 04:15,0
1968/4/24 04:30,0
1968/4/24 04:45,0
1968/4/24 05:00,0
1968/4/24 05:15,0
1968/4/24 05:30,0
1968/4/24 05:45,0
1968/4/24 06:00,0
1968/4/24 06:15,0
1968/4/24 06:30,
1968/4/24 06:45,0.016081718
1968/4/24 07:00,0.041703969
1968/4/24 07:15,0.085338712
1968/4/24 07:30,0.064138321
1968/4/24 07:45,0.066407027
1968/4/24 08:00,0.170920755
1968/4/24 08:15,0.298569421
1968/4/24 08:30,0.324340664
1968/4/24 08:45,0.292257385
1968/4/24 09:00,0.35459987
1968/4/24 09:15,0.526443071
1968/4/24 09:30,0.593118803
1968/4/24 09:45,0.618312947
1968/4/24 10:00,0.504001041
1968/4/24 10:15,0.680791282
1968/4/24 10:30,0.733383084
1968/4/24 10:45,0.776464802
1968/4/24 11:00,0.796450098
1968/4/24 11:15,0.818253741
1968/4/24 11:30,0.753057385
1968/4/24 11:45,0.902590501
1968/4/24 12:00,0.890602082
1968/4/24 12:15,0.599005075
1968/4/24 12:30,0.959795316
1968/4/24 12:45,0.700623032
1968/4/24 13:00,0.757734418
1968/4/24 13:15,0.505978009
1968/4/24 13:30,0.919551334
1968/4/24 13:45,0.86593728
1968/4/24 14:00,0.834994665
1968/4/24 14:15,0.834746129
1968/4/24 14:30,0.789156799
1968/4/24 14:45,0.749259987
1968/4/24 15:00,0.740842681
1968/4/24 15:15,0.6896
1968/4/24 15:30,0.67267404
1968/4/24 15:45,0.611191542
1968/4/24 16:00,0.559902017
1968/4/24 16:15,0.420872219
1968/4/24 16:30,0.360788029
1968/4/24 16:45,0.393447365
1968/4/24 17:00,0.294527001
1968/4/24 17:15,0.180112297
1968/4/24 17:30,0.147291737
1968/4/24 17:45,0.110354717
1968/4/24 18:00,0.081297593
1968/4/24 18:15,0.056364736
1968/4/24 18:30,0.033334548
1968/4/24 18:45,0.014474431
1968/4/24 19:00,0.000966038
1968/4/24 19:15,0
1968/4/24 19:30,0
1968/4/24 19:45,0
1968/4/24 20:00,0
1968/4/24 20:15,0
1968/4/24 20:30,0
1968/4/24 20:45,0
1968/4/24 21:00,0
1968/4/24 21:15,0
1968/4/24 21:30,0
1968/4/24 21:45,0
1968/4/24 22:00,0
1968/4/24 22:15,0
1968/4/24 22:30,0
1968/4/24 22:45,0
1968/4/24 23:00,0
1968/4/24 23:15,0
1968/4/24 23:30,0
1968/4/24 23:45,0
1968/4/25 00:00,0
1968/4/25 00:15,0
1968/4/25 00:30,0
1968/4/25 00:45,0
1968/4/25 01:00,0
1968/4/25 01:15,0
1968/4/25 01:30,0
1968/4/25 01:45,0
1968/4/25 02:00,0
1968/4/25 02:15,0
1968/4/25 02:30,0
1968/4/25 02:45,0
1968/4/25 03:00,0
1968/4/25 03:15,0
1968/4/25 03:30,0
1968/4/25 03:45,0
1968/4/25 04:00,0
1968/4/25 04:15,0
1968/4/25 04:30,0
1968/4/25 04:45,0
1968/4/25 05:00,0
1968/4/25 05:15,0
1968/4/25 05:30,0
1968/4/25 05:45,0
1968/4/25 06:00,0
1968/4/25 06:15,0
1968/4/25 06:30,0.008346779
1968/4/25 06:45,0.030438777
1968/4/25 07:00,0.046593234
1968/4/25 07:15,0.129881848
1968/4/25 07:30,0.095139102
1968/4/25 07:45,0.096470527
1968/4/25 08:00,0.215992973
1968/4/25 08:15,0.301635003
1968/4/25 08:30,0.373161874
1968/4/25 08:45,0.47853637
1968/4/25 09:00,0.287181262
1968/4/25 09:15,0.39455784
1968/4/25 09:30,0.558369811
1968/4/25 09:45,0.643883669
1968/4/25 10:00,0.676872349
1968/4/25 10:15,0.734854131
1968/4/25 10:30,0.785506311
1968/4/25 10:45,0.822703058
1968/4/25 11:00,0.860319974
1968/4/25 11:15,0.876943266
1968/4/25 11:30,0.904025114
1968/4/25 11:45,0.9187054
1968/4/25 12:00,0.959774886
1968/4/25 12:15,0.546778009
1968/4/25 12:30,0.974129343
1968/4/25 12:45,0.943771373
1968/4/25 13:00,0.935943396
1968/4/25 13:15,0.926983865
1968/4/25 13:30,0.922373715
1968/4/25 13:45,0.90529525
1968/4/25 14:00,0.899069356
1968/4/25 14:15,0.880248406
1968/4/25 14:30,0.856454392
1968/4/25 14:45,0.815271828
1968/4/25 15:00,0.769977228
1968/4/25 15:15,0.721805986
1968/4/25 15:30,0.681024463
1968/4/25 15:45,0.655283019
1968/4/25 16:00,0.58828406
1968/4/25 16:15,0.529139362
1968/4/25 16:30,0.478591021
1968/4/25 16:45,0.418595185
1968/4/25 17:00,0.356674301
1968/4/25 17:15,0.287463891
1968/4/25 17:30,0.228670787
1968/4/25 17:45,0.166295771
1968/4/25 18:00,0.11552609
1968/4/25 18:15,0.074335459
1968/4/25 18:30,0.042838517
1968/4/25 18:45,0.019402993
1968/4/25 19:00,0.003097723
1968/4/25 19:15,0
1968/4/25 19:30,0
1968/4/25 19:45,0
1968/4/25 20:00,0
1968/4/25 20:15,0
1968/4/25 20:30,0
1968/4/25 20:45,0
1968/4/25 21:00,0
1968/4/25 21:15,0
1968/4/25 21:30,0
1968/4/25 21:45,0
1968/4/25 22:00,0
1968/4/25 22:15,0
1968/4/25 22:30,0
1968/4/25 22:45,0
1968/4/25 23:00,0
1968/4/25 23:15,0
1968/4/25 23:30,0
1968/4/25 23:45,0
1968/4/26 00:00,0
1968/4/26 00:15,0
1968/4/26 00:30,0
1968/4/26 00:45,0
1968/4/26 01:00,0
1968/4/26 01:15,0
1968/4/26 01:30,0
1968/4/26 01:45,0
1968/4/26 02:00,0
1968/4/26 02:15,0
1968/4/26 02:30,0
1968/4/26 02:45,0
1968/4/26 03:00,0
1968/4/26 03:15,0
1968/4/26 03:30,0
1968/4/26 03:45,0
1968/4/26 04:00,0
1968/4/26 04:15,0
1968/4/26 04:30,0
1968/4/26 04:45,0
1968/4/26 05:00,0
1968/4/26 05:15,0
1968/4/26 05:30,0
1968/4/26 05:45,0
1968/4/26 06:00,0
1968/4/26 06:15,0
1968/4/26 06:30,0.009966038
1968/4/26 06:45,0.029188159
1968/4/26 07:00,0.05746311
1968/4/26 07:15,0.094457905
1968/4/26 07:30,0.135940143
1968/4/26 07:45,0.190492908
1968/4/26 08:00,0.247997788
1968/4/26 08:15,0.309199349
1968/4/26 08:30,0.378322707
1968/4/26 08:45,0.432157319
1968/4/26 09:00,0.490876252
1968/4/26 09:15,0.544751724
1968/4/26 09:30,0.600131295
1968/4/26 09:45,0.649193364
1968/4/26 10:00,0.709319584
1968/4/26 10:15,0.756040989
1968/4/26 10:30,0.798015485
1968/4/26 10:45,0.831219909
1968/4/26 11:00,0.854618087
1968/4/26 11:15,0.889071698
1968/4/26 11:30,0.904100455
1968/4/26 11:45,0.934180481
1968/4/26 12:00,0.888986467
1968/4/26 12:15,0.939756018
1968/4/26 12:30,0.951746779
1968/4/26 12:45,0.895909174
1968/4/26 13:00,0.844902928
1968/4/26 13:15,0.900317762
1968/4/26 13:30,0.818790631
1968/4/26 13:45,0.890302928
1968/4/26 14:00,0.828141965
1968/4/26 14:15,0.839864021
1968/4/26 14:30,0.629857124
1968/4/26 14:45,0.555356018
1968/4/26 15:00,0.367594925
1968/4/26 15:15,0.557186597
1968/4/26 15:30,0.491678074
1968/4/26 15:45,0.584467274
1968/4/26 16:00,0.577416526
1968/4/26 16:15,0.525739232
1968/4/26 16:30,0.410669486
1968/4/26 16:45,0.383344958
1968/4/26 17:00,0.314404424
1968/4/26 17:15,0.26038907
1968/4/26 17:30,0.207980351
1968/4/26 17:45,0.156258816
1968/4/26 18:00,0.111408588
1968/4/26 18:15,0.074549902
1968/4/26 18:30,0.043576057
1968/4/26 18:45,0.019364346
1968/4/26 19:00,0.003788289
1968/4/26 19:15,0
1968/4/26 19:30,0
1968/4/26 19:45,0
1968/4/26 20:00,0
1968/4/26 20:15,0
1968/4/26 20:30,0
1968/4/26 20:45,0
1968/4/26 21:00,0
1968/4/26 21:15,0
1968/4/26 21:30,0
1968/4/26 21:45,0
1968/4/26 22:00,0
1968/4/26 22:15,0
1968/4/26 22:30,0
1968/4/26 22:45,0
1968/4/26 23:00,0
1968/4/26 23:15,0
1968/4/26 23:30,0
1968/4/26 23:45,0
1968/4/27 00:00,0
1968/4/27 00:15,0
1968/4/27 00:30,0
1968/4/27 00:45,0
1968/4/27 01:00,0
1968/4/27 01:15,0
1968/4/27 01:30,0
1968/4/27 01:45,0
1968/4/27 02:00,0
1968/4/27 02:15,0
1968/4/27 02:30,0
1968/4/27 02:45,0
1968/4/27 03:00,0
1968/4/27 03:15,0
1968/4/27 03:30,0
1968/4/27 03:45,0
1968/4/27 04:00,0
1968/4/27 04:15,0
1968/4/27 04:30,0
1968/4/27 04:45,0
1968/4/27 05:00,0
1968/4/27 05:15,0
1968/4/27 05:30,0
1968/4/27 05:45,0
1968/4/27 06:00,0
1968/4/27 06:15,0
1968/4/27 06:30,0.006751854
1968/4/27 06:45,0.020858426
1968/4/27 07:00,0.044198439
1968/4/27 07:15,0.079552375
1968/4/27 07:30,0.128903448
1968/4/27 07:45,0.183566298
1968/4/27 08:00,0.238148992
1968/4/27 08:15,0.257944697
1968/4/27 08:30,0.34089434
1968/4/27 08:45,0.344559922
1968/4/27 09:00,0.464394665
1968/4/27 09:15,0.520594014
1968/4/27 09:30,0.583518543
1968/4/27 09:45,0.637924268
1968/4/27 10:00,0.677388419
1968/4/27 10:15,0.734334288
1968/4/27 10:30,0.760688354
1968/4/27 10:45,0.80979948
1968/4/27 11:00,0.847100065
1968/4/27 11:15,0.863005205
1968/4/27 11:30,0.876565908
1968/4/27 11:45,0.903120104
1968/4/27 12:00,0.930275732
1968/4/27 12:15,0.919823552
1968/4/27 12:30,0.923542876
1968/4/27 12:45,0.926493949
1968/4/27 13:00,0.930435264
1968/4/27 13:15,0.924376057
1968/4/27 13:30,0.9078635
1968/4/27 13:45,0.892375537
1968/4/27 14:00,0.8818108
1968/4/27 14:15,0.848382173
1968/4/27 14:30,0.822413273
1968/4/27 14:45,0.798591802
1968/4/27 15:00,0.750616656
1968/4/27 15:15,0.702361874
1968/4/27 15:30,0.652434223
1968/4/27 15:45,0.61026285
1968/4/27 16:00,0.552656994
1968/4/27 16:15,0.49585244
1968/4/27 16:30,0.43804229
1968/4/27 16:45,0.374796877
1968/4/27 17:00,0.323664541
1968/4/27 17:15,0.259586207
1968/4/27 17:30,0.206071178
1968/4/27 17:45,0.153320104
1968/4/27 18:00,0.109816786
1968/4/27 18:15,0.070440599
1968/4/27 18:30,0.040459857
1968/4/27 18:45,0.01863123
1968/4/27 19:00,0.003742615
1968/4/27 19:15,0
1968/4/27 19:30,0
1968/4/27 19:45,0
1968/4/27 20:00,0
1968/4/27 20:15,0
1968/4/27 20:30,0
1968/4/27 20:45,0
1968/4/27 21:00,0
1968/4/27 21:15,0
1968/4/27 21:30,0
1968/4/27 21:45,0
1968/4/27 22:00,0
1968/4/27 22:15,0
1968/4/27 22:30,0
1968/4/27 22:45,0
1968/4/27 23:00,0
1968/4/27 23:15,0
1968/4/27 23:30,0
1968/4/27 23:45,0
1968/4/28 00:00,0
1968/4/28 00:15,0
1968/4/28 00:30,0
1968/4/28 00:45,0
1968/4/28 01:00,0
1968/4/28 01:15,0
1968/4/28 01:30,0
1968/4/28 01:45,0
1968/4/28 02:00,0
1968/4/28 02:15,0
1968/4/28 02:30,0
1968/4/28 02:45,0
1968/4/28 03:00,0
1968/4/28 03:15,0
1968/4/28 03:30,0
1968/4/28 03:45,0
1968/4/28 04:00,0
1968/4/28 04:15,0
1968/4/28 04:30,0
1968/4/28 04:45,0
1968/4/28 05:00,0
1968/4/28 05:15,0
1968/4/28 05:30,0
1968/4/28 05:45,0
1968/4/28 06:00,0
1968/4/28 06:15,0
1968/4/28 06:30,0.010918022
1968/4/28 06:45,0.034591932
1968/4/28 07:00,0.0594635
1968/4/28 07:15,0.088442681
1968/4/28 07:30,0.123024333
1968/4/28 07:45,0.171151074
1968/4/28 08:00,0.182350423
1968/4/28 08:15,0.181877554
1968/4/28 08:30,0.295467794
1968/4/28 08:45,0.330461679
1968/4/28 09:00,0.390212622
1968/4/28 09:15,0.47829486
1968/4/28 09:30,0.508710735
1968/4/28 09:45,0.591261028
1968/4/28 10:00,0.647407677
1968/4/28 10:15,0.692150293
1968/4/28 10:30,0.725996226
1968/4/28 10:45,0.768233051
1968/4/28 11:00,0.803877163
1968/4/28 11:15,0.827169551
1968/4/28 11:30,0.859044112
1968/4/28 11:45,0.856032271
1968/4/28 12:00,0.905876513
1968/4/28 12:15,0.931991021
1968/4/28 12:30,0.936120104
1968/4/28 12:45,0.93232674
1968/4/28 13:00,0.920963435
1968/4/28 13:15,0.919740403
1968/4/28 13:30,0.910548731
1968/4/28 13:45,0.897629798
1968/4/28 14:00,0.885515159
1968/4/28 14:15,0.843981783
1968/4/28 14:30,0.831816916
1968/4/28 14:45,0.788537671
1968/4/28 15:00,0.745150553
1968/4/28 15:15,0.688887573
1968/4/28 15:30,0.676163956
1968/4/28 15:45,0.617479115
1968/4/28 16:00,0.566043722
1968/4/28 16:15,0.492187768
1968/4/28 16:30,0.430465062
1968/4/28 16:45,0.373170202
1968/4/28 17:00,0.320175146
1968/4/28 17:15,0.250721275
1968/4/28 17:30,0.19185218
1968/4/28 17:45,0.147724789
1968/4/28 18:00,0.105159532
1968/4/28 18:15,0.066909044
1968/4/28 18:30,0.039085751
1968/4/28 18:45,0.018427716
1968/4/28 19:00,0.00342134
1968/4/28 19:15,0
1968/4/28 19:30,0
1968/4/28 19:45,0
1968/4/28 20:00,0
1968/4/28 20:15,0
1968/4/28 20:30,0
1968/4/28 20:45,0
1968/4/28 21:00,0
1968/4/28 21:15,0
1968/4/28 21:30,0
1968/4/28 21:45,0
1968/4/28 22:00,0
1968/4/28 22:15,0
1968/4/28 22:30,0
1968/4/28 22:45,0
1968/4/28 23:00,0
1968/4/28 23:15,0
1968/4/28 23:30,0
1968/4/28 23:45,0
1968/4/29 00:00,0
1968/4/29 00:15,0
1968/4/29 00:30,0
1968/4/29 00:45,0
1968/4/29 01:00,0
1968/4/29 01:15,0
1968/4/29 01:30,0
1968/4/29 01:45,0
1968/4/29 02:00,0
1968/4/29 02:15,0
1968/4/29 02:30,0
1968/4/29 02:45,0
1968/4/29 03:00,0
1968/4/29 03:15,0
1968/4/29 03:30,0
1968/4/29 03:45,0
1968/4/29 04:00,0
1968/4/29 04:15,0
1968/4/29 04:30,0
1968/4/29 04:45,0
1968/4/29 05:00,0
1968/4/29 05:15,0
1968/4/29 05:30,0
1968/4/29 05:45,0
1968/4/29 06:00,0
1968/4/29 06:15,0
1968/4/29 06:30,0.010584255
1968/4/29 06:45,0.031501106
1968/4/29 07:00,0.060340924
1968/4/29 07:15,0.096940924
1968/4/29 07:30,0.143148081
1968/4/29 07:45,0.195674691
1968/4/29 08:00,0.245754717
1968/4/29 08:15,0.287639688
1968/4/29 08:30,0.348660898
1968/4/29 08:45,0.408692778
1968/4/29 09:00,0.456232921
1968/4/29 09:15,0.510172674
1968/4/29 09:30,0.563792453
1968/4/29 09:45,0.605310475
1968/4/29 10:00,0.648758621
1968/4/29 10:15,0.689712427
1968/4/29 10:30,0.734301627
1968/4/29 10:45,0.769207547
1968/4/29 11:00,0.792335068
1968/4/29 11:15,0.835994795
1968/4/29 11:30,0.855671958
1968/4/29 11:45,0.885272609
1968/4/29 12:00,0.897909044
1968/4/29 12:15,0.899519714
1968/4/29 12:30,0.904977749
1968/4/29 12:45,0.897485491
1968/4/29 13:00,0.902633832
1968/4/29 13:15,0.896801171
1968/4/29 13:30,0.892655693
1968/4/29 13:45,0.840974366
1968/4/29 14:00,0.823103318
1968/4/29 14:15,0.847781522
1968/4/29 14:30,0.72475758
1968/4/29 14:45,0.625042941
1968/4/29 15:00,0.731719063
1968/4/29 15:15,0.487229018
1968/4/29 15:30,0.69637931
1968/4/29 15:45,0.604708393
1968/4/29 16:00,0.530632791
1968/4/29 16:15,0.488270527
1968/4/29 16:30,0.420017567
1968/4/29 16:45,0.349524138
1968/4/29 17:00,0.322398048
1968/4/29 17:15,0.286622642
1968/4/29 17:30,0.209509044
1968/4/29 17:45,0.14775823
1968/4/29 18:00,0.10924255
1968/4/29 18:15,0.063370462
1968/4/29 18:30,0.043434873
1968/4/29 18:45,0.023548992
1968/4/29 19:00,0.004692388
1968/4/29 19:15,0
1968/4/29 19:30,0
1968/4/29 19:45,0
1968/4/29 20:00,0
1968/4/29 20:15,0
1968/4/29 20:30,0
1968/4/29 20:45,0
1968/4/29 21:00,0
1968/4/29 21:15,0
1968/4/29 21:30,0
1968/4/29 21:45,0
1968/4/29 22:00,0
1968/4/29 22:15,0
1968/4/29 22:30,0
1968/4/29 22:45,0
1968/4/29 23:00,0
1968/4/29 23:15,0
1968/4/29 23:30,0
1968/4/29 23:45,0
1968/4/30 00:00,0
1968/4/30 00:15,0
1968/4/30 00:30,0
1968/4/30 00:45,0
1968/4/30 01:00,0
1968/4/30 01:15,0
1968/4/30 01:30,0
1968/4/30 01:45,0
1968/4/30 02:00,0
1968/4/30 02:15,0
1968/4/30 02:30,0
1968/4/30 02:45,0
1968/4/30 03:00,0
1968/4/30 03:15,0
1968/4/30 03:30,0
1968/4/30 03:45,0
1968/4/30 04:00,0
1968/4/30 04:15,0
1968/4/30 04:30,0
1968/4/30 04:45,0
1968/4/30 05:00,0
1968/4/30 05:15,0
1968/4/30 05:30,0
1968/4/30 05:45,0
1968/4/30 06:00,0
1968/4/30 06:15,0
1968/4/30 06:30,0.011227586
1968/4/30 06:45,0.032294079
1968/4/30 07:00,0.060671438
1968/4/30 07:15,0.095035264
1968/4/30 07:30,0.141260507
1968/4/30 07:45,0.186850488
1968/4/30 08:00,0.223625504
1968/4/30 08:15,0.237503969
1968/4/30 08:30,0.322226155
1968/4/30 08:45,0.370053351
1968/4/30 09:00,0.448236435
1968/4/30 09:15,0.503468055
1968/4/30 09:30,0.546635394
1968/4/30 09:45,0.547233051
1968/4/30 10:00,0.644991152
1968/4/30 10:15,0.694665322
1968/4/30 10:30,0.727896942
1968/4/30 10:45,0.764986597
1968/4/30 11:00,0.752422121
1968/4/30 11:15,0.784983084
1968/4/30 11:30,0.831522316
1968/4/30 11:45,0.880201692
1968/4/30 12:00,0.879665973
1968/4/30 12:15,0.889670007
1968/4/30 12:30,0.890710995
1968/4/30 12:45,0.902195185
1968/4/30 13:00,0.912364346
1968/4/30 13:15,0.898822642
1968/4/30 13:30,0.879914769
1968/4/30 13:45,0.86434756
1968/4/30 14:00,0.837454912
1968/4/30 14:15,0.834919193
1968/4/30 14:30,0.816299154
1968/4/30 14:45,0.764091477
1968/4/30 15:00,0.728522707
1968/4/30 15:15,0.696510735
1968/4/30 15:30,0.652997788
1968/4/30 15:45,0.601034223
1968/4/30 16:00,0.544277163
1968/4/30 16:15,0.488670267
1968/4/30 16:30,0.431036565
1968/4/30 16:45,0.371874821
1968/4/30 17:00,0.3142946
1968/4/30 17:15,0.259044242
1968/4/30 17:30,0.204143266
1968/4/30 17:45,0.154566168
1968/4/30 18:00,0.109532466
1968/4/30 18:15,0.070824593
1968/4/30 18:30,0.039371373
1968/4/30 18:45,0.017440208
1968/4/30 19:00,0.003099805
1968/4/30 19:15,0
1968/4/30 19:30,0
1968/4/30 19:45,0
1968/4/30 20:00,0
1968/4/30 20:15,0
1968/4/30 20:30,0
1968/4/30 20:45,0
1968/4/30 21:00,0
1968/4/30 21:15,0
1968/4/30 21:30,0
1968/4/30 21:45,0
1968/4/30 22:00,0
1968/4/30 22:15,0
1968/4/30 22:30,0
1968/4/30 22:45,0
1968/4/30 23:00,0
1968/4/30 23:15,0
1968/4/30 23:30,0
1968/4/30 23:45,0
1968/5/1 00:00,0
1968/5/1 00:15,0
1968/5/1 00:30,0
1968/5/1 00:45,0
1968/5/1 01:00,0
1968/5/1 01:15,0
1968/5/1 01:30,0
1968/5/1 01:45,0
1968/5/1 02:00,0
1968/5/1 02:15,0
1968/5/1 02:30,0
1968/5/1 02:45,0
1968/5/1 03:00,0
1968/5/1 03:15,0
1968/5/1 03:30,0
1968/5/1 03:45,0
1968/5/1 04:00,0
1968/5/1 04:15,0
1968/5/1 04:30,0
1968/5/1 04:45,0
1968/5/1 05:00,0
1968/5/1 05:15,0
1968/5/1 05:30,0
1968/5/1 05:45,0
1968/5/1 06:00,0
1968/5/1 06:15,
1968/5/1 06:30,
1968/5/1 06:45,0.010973325
1968/5/1 07:00,0.033907352
1968/5/1 07:15,0.029236695
1968/5/1 07:30,0.039692648
1968/5/1 07:45,0.063728562
1968/5/1 08:00,0.193036044
1968/5/1 08:15,0.252192453
1968/5/1 08:30,0.287188159
1968/5/1 08:45,0.404075992
1968/5/1 09:00,0.469432791
1968/5/1 09:15,0.542297593
1968/5/1 09:30,0.517303839
1968/5/1 09:45,0.606204164
1968/5/1 10:00,0.654338452
1968/5/1 10:15,0.711312036
1968/5/1 10:30,0.478024333
1968/5/1 10:45,0.739847755
1968/5/1 11:00,0.753574236
1968/5/1 11:15,0.800256344
1968/5/1 11:30,0.819773455
1968/5/1 11:45,0.835119323
1968/5/1 12:00,0.809584125
1968/5/1 12:15,0.636301757
1968/5/1 12:30,0.752745088
1968/5/1 12:45,0.502245283
1968/5/1 13:00,0.803244632
1968/5/1 13:15,0.889602082
1968/5/1 13:30,0.67076877
1968/5/1 13:45,0.729088614
1968/5/1 14:00,0.778249967
1968/5/1 14:15,0.731723357
1968/5/1 14:30,0.781879245
1968/5/1 14:45,0.62314691
1968/5/1 15:00,0.593344307
1968/5/1 15:15,0.521103969
